Company,Year,Business,Risk Factor,Unresolved Staff Comments,Properties,Legal Proceedings,"Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Management’s Discussion and Analysis of Financial Condition and Results of Operations,Quantitative and Qualitative Disclosures About Market Risk,Financial Statements and Supplementary Data,Controls and Procedures
Meta,2021,"{'label': 'POSITIVE', 'score': 0.9124663472175598}","{'label': 'NEGATIVE', 'score': 0.9969049096107483}","{'label': 'NEGATIVE', 'score': 0.9989053010940552}","{'label': 'POSITIVE', 'score': 0.9971873164176941}","{'label': 'NEGATIVE', 'score': 0.9940243363380432}","{'label': 'NEGATIVE', 'score': 0.9989150762557983}","{'label': 'NEGATIVE', 'score': 0.9973219037055969}","{'label': 'NEGATIVE', 'score': 0.9965571165084839}","{'label': 'NEGATIVE', 'score': 0.9949929118156433}","{'label': 'NEGATIVE', 'score': 0.9525972008705139}"
Meta,2020,"{'label': 'POSITIVE', 'score': 0.5144032835960388}","{'label': 'NEGATIVE', 'score': 0.9977102279663086}","{'label': 'NEGATIVE', 'score': 0.9989053010940552}","{'label': 'POSITIVE', 'score': 0.9943506717681885}","{'label': 'NEGATIVE', 'score': 0.9984756112098694}","{'label': 'NEGATIVE', 'score': 0.9985986351966858}","{'label': 'NEGATIVE', 'score': 0.9937828183174133}","{'label': 'NEGATIVE', 'score': 0.9981203675270081}","{'label': 'NEGATIVE', 'score': 0.9926292896270752}","{'label': 'NEGATIVE', 'score': 0.934410035610199}"
Meta,2019,"{'label': 'POSITIVE', 'score': 0.9474074244499207}","{'label': 'NEGATIVE', 'score': 0.9979555606842041}","{'label': 'NEGATIVE', 'score': 0.9989053010940552}","{'label': 'POSITIVE', 'score': 0.9960851669311523}","{'label': 'NEGATIVE', 'score': 0.9946576952934265}","{'label': 'NEGATIVE', 'score': 0.9978011250495911}","{'label': 'NEGATIVE', 'score': 0.9985656142234802}","{'label': 'NEGATIVE', 'score': 0.9973078966140747}","{'label': 'NEGATIVE', 'score': 0.9868752956390381}","{'label': 'NEGATIVE', 'score': 0.9530308246612549}"
Meta,2018,"{'label': 'POSITIVE', 'score': 0.980543315410614}","{'label': 'NEGATIVE', 'score': 0.9987450838088989}","{'label': 'NEGATIVE', 'score': 0.9989053010940552}","{'label': 'POSITIVE', 'score': 0.9918457865715027}","{'label': 'NEGATIVE', 'score': 0.9970108270645142}","{'label': 'NEGATIVE', 'score': 0.9985345602035522}","{'label': 'NEGATIVE', 'score': 0.9932865500450134}","{'label': 'NEGATIVE', 'score': 0.9960965514183044}","{'label': 'NEGATIVE', 'score': 0.9974138736724854}","{'label': 'NEGATIVE', 'score': 0.9812654852867126}"
Meta,2017,"{'label': 'POSITIVE', 'score': 0.880610466003418}","{'label': 'NEGATIVE', 'score': 0.9986382126808167}","{'label': 'NEGATIVE', 'score': 0.9989053010940552}","{'label': 'NEGATIVE', 'score': 0.9125710129737854}","{'label': 'NEGATIVE', 'score': 0.9956183433532715}","{'label': 'NEGATIVE', 'score': 0.9982483386993408}","{'label': 'NEGATIVE', 'score': 0.9915756583213806}","{'label': 'NEGATIVE', 'score': 0.9975601434707642}","{'label': 'NEGATIVE', 'score': 0.9949482679367065}","{'label': 'NEGATIVE', 'score': 0.9071258306503296}"
Merck & Co.,2021,"{'label': 'NEGATIVE', 'score': 0.8502630591392517}","{'label': 'NEGATIVE', 'score': 0.9572928547859192}","{'label': 'NEGATIVE', 'score': 0.9992532134056091}","{'label': 'NEGATIVE', 'score': 0.5210276246070862}","{'label': 'NEGATIVE', 'score': 0.9609671235084534}","{'label': 'NEGATIVE', 'score': 0.9948530793190002}","{'label': 'NEGATIVE', 'score': 0.9919586181640625}","{'label': 'NEGATIVE', 'score': 0.6384702920913696}","{'label': 'NEGATIVE', 'score': 0.9978750944137573}","{'label': 'NEGATIVE', 'score': 0.971421480178833}"
Merck & Co.,2020,"{'label': 'NEGATIVE', 'score': 0.9716377258300781}","{'label': 'NEGATIVE', 'score': 0.9920156002044678}","{'label': 'NEGATIVE', 'score': 0.9992532134056091}","{'label': 'POSITIVE', 'score': 0.8611459732055664}","{'label': 'NEGATIVE', 'score': 0.9683437347412109}","{'label': 'NEGATIVE', 'score': 0.9972087740898132}","{'label': 'NEGATIVE', 'score': 0.997240424156189}","{'label': 'NEGATIVE', 'score': 0.527247965335846}","{'label': 'NEGATIVE', 'score': 0.9983641505241394}","{'label': 'NEGATIVE', 'score': 0.9825820922851562}"
Merck & Co.,2019,"{'label': 'NEGATIVE', 'score': 0.9536123871803284}","{'label': 'NEGATIVE', 'score': 0.998496413230896}","{'label': 'NEGATIVE', 'score': 0.9992532134056091}","{'label': 'POSITIVE', 'score': 0.9503145217895508}","{'label': 'NEGATIVE', 'score': 0.9683437347412109}","{'label': 'NEGATIVE', 'score': 0.9955678582191467}","{'label': 'NEGATIVE', 'score': 0.9979339838027954}","{'label': 'POSITIVE', 'score': 0.56288081407547}","{'label': 'NEGATIVE', 'score': 0.9959398508071899}","{'label': 'NEGATIVE', 'score': 0.94367516040802}"
Merck & Co.,2018,"{'label': 'POSITIVE', 'score': 0.8838244080543518}","{'label': 'NEGATIVE', 'score': 0.9982782602310181}","{'label': 'NEGATIVE', 'score': 0.9992532134056091}","{'label': 'POSITIVE', 'score': 0.9469664692878723}","{'label': 'NEGATIVE', 'score': 0.9609671235084534}","{'label': 'NEGATIVE', 'score': 0.9962475895881653}","{'label': 'NEGATIVE', 'score': 0.9983914494514465}","{'label': 'POSITIVE', 'score': 0.56288081407547}","{'label': 'NEGATIVE', 'score': 0.9965713024139404}","{'label': 'NEGATIVE', 'score': 0.8366870284080505}"
Merck & Co.,2017,"{'label': 'NEGATIVE', 'score': 0.5428136587142944}","{'label': 'NEGATIVE', 'score': 0.9989874958992004}","{'label': 'NEGATIVE', 'score': 0.9992532134056091}","{'label': 'NEGATIVE', 'score': 0.5836535692214966}","{'label': 'NEGATIVE', 'score': 0.9609671235084534}","{'label': 'NEGATIVE', 'score': 0.991572380065918}","{'label': 'NEGATIVE', 'score': 0.9967536330223083}","{'label': 'POSITIVE', 'score': 0.56288081407547}","{'label': 'NEGATIVE', 'score': 0.9945268034934998}","{'label': 'NEGATIVE', 'score': 0.9664398431777954}"
