Company,Year,Business,Risk Factor,Unresolved Staff Comments,Properties,Legal Proceedings,"Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Management’s Discussion and Analysis of Financial Condition and Results of Operations,Quantitative and Qualitative Disclosures About Market Risk,Financial Statements and Supplementary Data,Controls and Procedures
Meta,2021, Facebook's mission is to give people the power to build community and bring the world closer together . We are subject to a variety of laws and regulations in the United States and abroad that involve matters central to our business . We offer most of our full-time employees the option to work remotely on a regular basis .," The persistence of COVID-19, and the preventative measures implemented to help limit the spread of the illness, have impacted, and will continue to impact, our ability to operate our business . We receive formal and informal inquiries from government authorities and regulators regarding our compliance with laws and regulations . The European Commission has conducted investigations in multiple countries focusing on whether local country tax rulings or tax legislation provides preferential tax treatment that violates European Union state aid rules ."," Item 1B.  Unresolved Staff Comments None. Item 1A. Unresolve Staff Comments . Item 1b: ""Unresolved staff Comments"" Item 1C: ""We are happy to have a solution to this problem."" Item 1D: ""I am not satisfied with this issue. I am happy with this resolution"""," Our corporate headquarters are located in Menlo Park, California . As of December 31, 2021, we owned and leased approximately 10 million square feet of office and building space for our corporate headquarters and in the surrounding areas . We believe that our facilities are adequate for our current needs ."," Meta Platforms Ireland is subject to litigation and other proceedings involving law enforcement and other regulatory agencies . We believe the lawsuits described above are without merit, and we are vigorously defending them . We entered into a settlement and modified consent order to resolve the FTC inquiry, which took effect in April 2020 and required us to pay a penalty of $5.0 billion ."," Meta Platforms, Inc. has never declared or paid any cash dividend on our common stock . Our Class A common stock has been listed on the Nasdaq Global Select Market under the symbol ""FB"" since May 18, 2012 . Our board of directors has authorized a share repurchase program . The timing and actual number of shares repurchased depend on a variety of factors, including price and market conditions ."," Marketing and sales expenses in 2021 increased $2.2 billion . The number of MAUs used in this calculation only includes users of Facebook and Messenger as described in the definition of MAU above . The impact of the pandemic on user growth and engagement, the demand for and pricing of our advertising services, as well as on our overall results of operations, remains highly uncertain ."," Our equity investments are investments in equity securities of privately-held companies without readily determinable fair values . Foreign currency losses of $140 million, $129 million, and $105 million were recognized in 2021, 2020, and 2019 . Volatility in the global economic climate and financial markets could result in a material impairment charge on our equity investments ."," Family of Apps revenue $ 117,929  $ 85,965  $ 70,697 in 2019 . Reality Labs revenue $ 56,946  $ 39,294  $ 28,489 . Revenue from operations $ 46,753  $ 32,671  $ 23,986 . For further information, see Legal and Related Matters in Note 11 ."," There were no changes in our internal control over financial reporting identified in management's evaluation pursuant to Rules 13a-15(d) or 15d-15 (d) of the Exchange Act during the fourth quarter of 2021 that materially affected, or are reasonably likely to materially affect, the company's internal control of financial reporting . Management conducted an assessment of the effectiveness of our internal controls and procedures as of December 31, 2021 ."
Meta,2020," Facebook's mission is to give people the power to build community and bring the world closer together . Foreign data protection, privacy, content, competition, and other laws and regulations can impose different obligations or be more restrictive than those in the United States . The vast majority of our personnel are currently working remotely as a result of the COVID-19 pandemic, and in the long term, we expect some personnel to transition to working remotely ."," The persistence of COVID-19, and the preventative measures implemented to help limit the spread of the illness, have impacted, and will continue to impact, our ability to operate our business . We are subject to multiple putative class action suits in connection with our platform and user data practices . The Brazilian General Data Protection Law recently took effect and imposes data privacy-related requirements on products and services offered to users in Brazil ."," Item 1B.  Unresolved Staff Comments None. Item 1A. Unresolve Staff Comments . Item 1b: ""Unresolved staff Comments"" Item 1C: ""We are happy to have a solution to this problem."" Item 1D: ""I am not satisfied with this issue. I am happy with this resolution"""," As of December 31, 2020, we owned and leased approximately 10 million square feet of office and building space for our corporate headquarters and in the surrounding areas . In addition, we have offices in more than 80 cities across North America, Latin America, Europe, the Middle East, Africa, and Asia Pacific .", Facebook Ireland challenged procedural aspects of this IDPC inquiry in a judicial review commenced in the Irish High Court in September 2020 . FTC filed a complaint against us in the U.S. alleging that we engaged in anticompetitive conduct in violation of Section 5 of the Federal Trade Commission Act and Section 2 of the Sherman Act by acquiring Instagram in 2012 and WhatsApp in 2014 . FTC and attorneys general both seek a permanent injunction against our company's alleged violations of the antitrust laws .," The graph assumes that $100 was invested at the market close on the last trading day for the fiscal year ended December 31, 2015 in the Class A common stock of Facebook, Inc. We have never declared or paid any cash dividend on our common stock . In January 2021, an additional $25 billion of repurchases was authorized under this program ."," This measure may be different from nonGAAP financial measures used by other companies, limiting its usefulness for comparison purposes . We expect user growth in the future will be primarily concentrated in those regions where ARPU is relatively lower . We entered into a definitive agreement to invest in Jio Platforms Limited, a subsidiary of Reliance Industries Limited ."," We are exposed to market risks, including changes to foreign currency exchange rates, interest rates, equity investment risk, and inflation . Our exposure to changes in interest rates relates primarily to interest earned and market value on our cash and cash equivalents and marketable securities . Volatility in the global economic climate and financial markets could result in a material impairment charge on our equity investments ."," The following table reflects changes in the gross unrecognized tax benefits (in millions):  Gross unrecognized  tax benefits  beginning of period $ 7,863  $ 4,678 . The Company changed its method of accounting for leases in 2019 due to the adoption of Accounting Standards Update (ASU) No. 1). The Company's board of directors approved an increase of 16 million shares reserved for issuance effective January 1, 2021 ."," There were no changes in our internal control over financial reporting identified in management's evaluation pursuant to Rules 13a-15(d) or 15d-15 (d) of the Exchange Act during the fourth quarter of 2020 that materially affected, or are reasonably likely to materially affect, the company's internal control of financial reporting . Management conducted an assessment of the effectiveness of our . internal control ."
Meta,2019," Facebook, the Facebook logo, FB, the Like button, Instagram, Oculus, WhatsApp, and our other registered or common law trademarks, service marks, or trade names appearing in this Annual Report on Form 10-K are the property of Facebook, Inc. We are subject to a variety of laws and regulations in the United States and abroad that involve matters central to our business ."," We cannot guarantee that the program will be fully consummated or that it will enhance long-term stockholder value . Our user growth, engagement, and monetization on mobile devices depend upon effective operation with mobile operating systems, networks, technologies, products, and standards that we do not control . We are subject to a variety of risks inherent in doing business internationally ."," Item 1B.  Unresolved Staff Comments None. Item 1A. Unresolve Staff Comments . Item 1b: ""Unresolved staff Comments"" Item 1C: ""We are happy to have a solution to this problem."" Item 1D: ""I am not satisfied with this issue. I am happy with this resolution"""," As of December 31, 2019, we owned and leased approximately nine million square feet of office and building space for our corporate headquarters and in the surrounding areas . We also own 15 data centers globally . Our corporate headquarters are located in Menlo Park, California . We believe that our facilities are adequate for our current needs ."," Multiple putative class actions and derivative actions were filed in state and federal courts in the United States and elsewhere against us and certain of our directors and officers . The parties agreed to a settlement in principle to resolve the lawsuit, which will require a payment of $550 million by us and is subject to approval by the court . We believe the remaining lawsuits are without merit, and we are vigorously defending them ."," The board of directors has authorized a share repurchase program of our Class A common stock, which commenced in January 2017 and does not have an expiration date . As of December 31, 2019, $4.0 billion of repurchases was authorized under this program . The timing and actual number of shares repurchased depend on a variety of factors, including price, general business and market conditions, and other investment opportunities ."," Revenue was $70. 67 billion and $1. 34 billion of taxes paid related to net share settlement of equity awards . Operating margin was 34% . 42 billion , or 37% , compared to 2018 . Average Revenue Per Person (ARPP) may be different from nonGAAP financial measures used by other companies, limiting its usefulness for comparison purposes ."," Interest rates affect the interest earned on our cash and cash equivalents and marketable securities, and the market value of those securities . Foreign currency losses of $105 million , $213 million , and $6 million were recognized in 2019 , 2018 , and 2017 as interest and other income, net in our consolidated statements of income ."," The Company changed its method of accounting for leases in 2019 due to the adoption of Accounting Standards Update (ASU) No. 2 . Holders of our Class A common stock and Class B common stock are entitled to dividends if, declared by our board of directors, subject to the rights of the holders of all classes of stock having priority rights to dividends . We determine realized gains or losses on sale of marketable securities on a specific identification method ."," Our management is responsible for establishing and maintaining adequate internal control over financial reporting . Management evaluated the effectiveness of our disclosure controls and procedures as of December 31, 2019 . No changes in internal control were ""reasonably likely to materially affect"" internal control of financial reporting, management says ."
Meta,2018," Facebook, the Facebook logo, FB, the Like button, Instagram, Oculus, WhatsApp, and our other registered or common law trademarks, service marks, or trade names appearing in this Annual Report on Form 10-K are the property of Facebook, Inc. Our mission is to give people the power to build community and bring the world closer together . We compete to attract, engage, and retain people who use our products ."," We cannot guarantee that the program will be fully consummated or that it will enhance long-term stockholder value . Our user growth, engagement, and monetization on mobile devices depend upon effective operation with mobile operating systems, networks, technologies, products, and standards that we do not control . We estimate that false accounts may have represented approximately 5% of our worldwide MAUs ."," Item 1B.  Unresolved Staff Comments None. Item 1A. Unresolve Staff Comments . Item 1b: ""Unresolved staff Comments"" Item 1C: ""We are happy to have a solution to this problem."" Item 1D: ""I am not satisfied with this issue. I am happy with this resolution"""," Our corporate headquarters are located in Menlo Park, California . We also own and lease data centers throughout the United States and in various locations internationally . As of December 31, 2018, we owned and leased approximately six million square feet of office and building space for our corporate headquarters and in the surrounding areas ."," Two putative class actions were filed in federal court in the United States against us and certain of our directors and officers alleging violations of securities laws in connection with the disclosure of our earnings results for the second quarter of 2018 . We believe we have multiple legal grounds to satisfy these requests or prevail against associated fines and penalties . We are also party to various other legal proceedings, claims, and regulatory, tax or government inquiries and investigations .", Many of our shares of Class A common stock are held by brokers and other institutions on behalf of stockholders . We have never declared or paid any cash dividend on our common stock . We intend to retain any future earnings and do not expect to pay cash dividends in the foreseeable future . The stock price of the stock price is not necessarily indicative of future stock price performance .," As of December 31, 2018, we had net unrecognized tax benefits of $3.3.9 billion . Effective tax rate was 13% . Net income was $22.54 billion, a decrease of $597 million from 2017 . The number of MAUs used in this calculation only includes users of Facebook and Messenger as described in the definition of MAU above ."," Our exposure to changes in interest rates relates primarily to interest earned and market value on our cash and cash equivalents, and marketable securities . Our investment policy and strategy are focused on preservation of capital and supporting our liquidity requirements . It is difficult to predict the effect hedging activities would have on our results of operations ."," Our responsibility is to express an opinion on the Companys financial statements based on our audits . We fully repaid all our capital lease obligations during 2016 . The amount of stranded tax effects that were reclassified from accumulated other comprehensive loss to retained earnings was not material . The increase in the deferred revenue balance for the year ended December 31, 2018 was driven by prepayments from marketers ."," There were no changes in our internal control over financial reporting identified in management's evaluation pursuant to Rules 13a-15(d) or 15d-15 (d) of the Exchange Act during the fourth quarter of 2018 that materially affected, or are reasonably likely to materially affect, our internal controls . Management is responsible for establishing and maintaining adequate internal control ."
Meta,2017," Facebook's top priority is to build useful and engaging products that enable people to connect and share with friends and family through mobile devices, personal computers, and other surfaces . We compete to attract, engage, and retain people who use our products, to attract and retain marketers . We are also investing in a number of longer-term initiatives, such as connectivity efforts, artificial intelligence research, and augmented and virtual reality ."," Our business, financial condition, and results of operations could be adversely affected as a result of an unfavorable resolution of the disputes and litigation referred to above . We are subject to a variety of risks inherent in doing business internationally, including:  political, social, or economic instability;  risks related to legal, regulatory, and other government scrutiny applicable to U.S."," Item 1B.  Unresolved Staff Comments None. Item 1A. Unresolve Staff Comments . Item 1b: ""Unresolved staff Comments"" Item 1C: ""We are happy to have a solution to this problem."" Item 1D: ""I am not satisfied with this issue. I am happy with this resolution"""," As of December 31, 2017, we owned and leased approximately three million square feet of office buildings for our corporate headquarters . We also own and lease data centers throughout the United States and in various locations internationally . As such, we have excluded square footage from the total leased space and owned properties, disclosed above ."," Multiple putative class actions, derivative actions, and individual actions were filed in state and federal courts in the U.S. and in other jurisdictions against us, our directors, and/or certain of our officers . The vast majority of the cases in the United States, along with multiple cases filed against The NASDAQ OMX Group, Inc. and The Nasdaq Stock Market LLC (collectively referred to herein as NASDAQ) alleging technical and other trading-related errors by NASDAQ in connection with our IPO ."," In November 2016, our board of directors authorized a share repurchase program of up to $6.0 billion . We have never declared or paid any cash dividend on our common stock . We intend to retain any future earnings and do not expect to pay cash dividends in the foreseeable future . Our Class B common stock is not listed nor traded on any stock exchange . The following graph shows a comparison from May 18, 2012 (the date our Class A common stock commenced trading on the Nasdaq Global Select Market) through December 31, 2017 ."," Worldwide DAUs increased 14% to 1.12 billion for the year ended December 31, 2017 . We expect that user growth in the future will be primarily concentrated in those regions where ARPU is relatively lower . The number of MAUs used in this calculation only includes users of Facebook and Messenger as described in the definition of MAU above ."," Our exposure to changes in interest rates relates primarily to interest earned and market value on our cash and cash equivalents, and marketable securities . Foreign currency risks related to our revenue and operating expenses denominated in currencies other than the U.S. dollar . Our investment policy and strategy are focused on preservation of capital and supporting our liquidity requirements ."," Our responsibility is to express an opinion on the Companys financial statements based on our audits . For original programming, we capitalize costs associated with the production, including development costs and direct costs, if those amounts are recoverable . RSUs with anti-dilutive effect were excluded from the EPS calculation and they were not material ."," Management conducted an assessment of the effectiveness of our internal control over financial reporting based on the criteria set forth in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) There were no changes in internal control in the fourth quarter of 2017 that materially affected, or are reasonably likely to materially affect, our internal financial reporting ."
Merck & Co.,2021," Merck has provided funds to the Merck Foundation, an independent grantmaking organization, which has partnered with a variety of organizations dedicated to improving global health . The pharmaceutical industry is also subject to regulation by regional, country, state and local agencies around the world focused on standards and processes for determining drug safety and effectiveness ."," The Company is currently subject to a number of government laws and regulations and, in the future, could become subject to new government laws . Product liability insurance for products may be limited, cost prohibitive or unavailable . The Company believes that the health care industry will continue to be subject to increasing regulation as well as political and legal action ."," Item 1B.  Unresolved Staff Comments.  Item 1A. Unresolve Staff Comments . Item 1b: ""No.1"" Item 1C: No.1. ""No 1B: No 1.1."" Item 1D: No 2.1 ""No 3: 1C"" Item 2: 1A ""No 4: 1B"""," Mercks manufacturing operations are currently headquartered in Whitehouse Station, New Jersey . Production facilities for human health products at seven locations in the U.S. and Puerto Rico . Capital expenditures were $4.4 billion in 2021, $1. 4 billion in 2020 and $3. 8 billion in . 2021 . A number of properties were transferred to Organon in the Spin-Off ."," The information called for by this Item is incorporated herein by reference to reference to Item 8.  Contingencies and Environmental Liabilities . Item 3.   Financial Statements and Supplementary Data, Note 11. .  Legal Proceedings are incorporated in this Item . The information is incorporated in reference to the Item 8 ."," The following graph assumes a $100 investment on December 31, 2016, and reinvestment of all dividends, in each of the Companys Common Stock, the SP 500 Index, and a composite peer group of major U.S. pharmaceutical companies . As of January 31, 2022, there were approximately 99,932 shareholders of record of Merck Common Stock . All shares purchased during the period were made as part of a plan to purchase up to $10 billion in Merck shares for its treasury ."," Merck completed spin-off of health, established brands businesses into new, independent, publicly traded company named Organon Organon Co.  Gross margin was 67.0% for federal income tax purposes . The U.S. Food and Drug Administration (FDA) approved Welireg (belzutifan), an oral hypoxia-inducible factor-2 alpha (HIF-2) inhibitor, for the treatment of adult patients with von Hippel-Lindau (VHL) Table o f Contents disease .", The information required by this Item is incorporated by reference to the discussion under Financial Instruments Market Risk Disclosures in Item 7.A. Item 7A.  Managements Discussion and Analysis of Financial Condition and Results of Operations . Table o f Contents of the Item includes the discussion and analysis of financial condition and results of operations .," As a result of the spin-off of Organon, Merck incurred separation costs of $ 556 million in 2021 and $ 743 million in 2020 . The Company is involved in various claims and legal proceedings of a nature considered normal to its business, including product liability, intellectual property, and commercial litigation, as well as certain additional matters including governmental and environmental matters ."," The financial statements report on managements stewardship of Company assets . For the fourth quarter of 2021, there have been no changes in internal control over financial reporting that materially affected, or are reasonably likely to materially affect, the Companys internal control of financial reporting . PricewaterhouseCoopers LLP, an independent registered public accounting firm, has performed its own assessment of the effectiveness of the internal control ."
Merck & Co.,2020," MK-1242, vericiguat, is an orally administered soluble guanylate cyclase (sGC) stimulator under review in the EU and in Japan . Merck has also provided funds to the Merck Foundation, an independent grantmaking organization, which has partnered with a variety of organizations dedicated to improving global health . The pharmaceutical industry is also subject to regulation by regional, country, state and local agencies around the world ."," The health care industry in the United States has been, and will continue to be, subject to increasing regulation and political action . The Company is subject to evolving and complex tax laws, which may result in additional liabilities . Product liability insurance for products may be limited, cost prohibitive or unavailable . The global COVID-19 pandemic is having an adverse impact on the Companys business ."," Item 1B.  Unresolved Staff Comments.  Item 1A. Unresolve Staff Comments . Item 1b: ""No.1"" Item 1C: No.1. ""No 1B: No 1.1."" Item 1D: No 2.1 ""No 3: 1C"" Item 2: 1A ""No 4: 1B"""," Mercks manufacturing operations are currently headquartered in Whitehouse Station, New Jersey . A number of properties will be transferred to Organon in the Spin-Off . Capital expenditures were $4.6 billion in 2018 . The Companys has production facilities for human health products at nine locations in the United States ."," The information called for by this Item is incorporated herein by reference to reference to Item 8.  Contingencies and Environmental Liabilities .  Legal Proceedings are incorporated in this Item .  Financial Statements and Supplementary Data, Note 10.  Financial statements and Supplementary data are incorporated into the Item ."," The Company did not purchase any shares during the three months ended December 31, 2020 under the plan approved by the Board of Directors in October 2018 to purchase up to $10 billion in Merck shares for its treasury . The principal market for trading of the Companys Common Stock is the New York Stock Exchange (NYSE) under the symbol MRK ."," Pharmaceutical segment profits grew 5% in 2020 compared with 2019 driven primarily by higher sales, as well as lower selling and promotional costs . Gardasil 9 was approved by the PMDA in Japan for use in women and girls nine years and older for the prevention of cervical cancer, certain cervical, vaginal and vulvar precancers, and genital warts caused by the HPV types covered by the vaccine . Keytruda received approval in the United States as monotherapy in the therapeutic areas of cutaneous squamous cell carcinoma (cSCC), metastatic microsatellite instability-high (MSI-H) or mismatch repair deficient (dMMR) colorectal cancer, colore", The information required by this Item is incorporated by reference to the discussion under Financial Instruments Market Risk Disclosures in Item 7.  Item 7A.  Quantitative and Qualitative Disclifications about Market Risk . Item 7 . s .  Managements Discussion and Analysis of Financial Condition and Results of Operations .," Merck is involved in various claims and legal proceedings of a nature considered normal to its business, including product liability, intellectual property, and commercial litigation, as well as certain additional matters including governmental and environmental matters . The Company estimates that approximately 70 % of the cumulative pretax costs will result in cash outlays, primarily related to employee separation expense and facility shut-down costs ."," The financial statements report on managements stewardship of Company assets . Management conducted an evaluation of the effectiveness of internal control over financial reporting based on the framework in Internal Control  Integrated s Framework issued in 2013 by the Committee of Sponsoring Organizations of the Treadway Commission . PricewaterhouseCoopers LLP, an independent registered public accounting firm, has performed its own assessment ."
Merck & Co.,2019," Merck has provided funds to the Merck Foundation, an independent grantmaking organization, which has partnered with a variety of organizations dedicated to improving global health . The Fast Track designation provides pharmaceutical manufacturers with opportunities for frequent interactions with FDA reviewers during the products development . The Spin-Off is expected to be completed in the first half of 2021, subject to market and certain conditions ."," The Company anticipates sales of Januvia and Janumet in these markets will decline substantially after these patent expiries . Product liability insurance for products may be limited, cost prohibitive or unavailable . The Company cannot state with certainty when or whether any of its products now under development will be approved or launched . Biologics and vaccines carry unique risks and uncertainties, which could have a material adverse effect on the Companys future results of operations ."," Item 1B.  Unresolved Staff Comments.  Item 1A. Unresolve Staff Comments . Item 1b: ""No.1"" Item 1C: No.1. ""No 1B: No 1.1."" Item 1D: No 2.1 ""No 3: 1C"" Item 2: 1A ""No 4: 1B"""," Mercks manufacturing operations are headquartered in Whitehouse Station, New Jersey . Production facilities for human health products at nine locations in the United States and Puerto Rico . Company believes that its plants for the manufacture of products are suitable for their intended purposes and have capacities and projected capacities, including previously-disclosed capital expansion projects, that will be adequate for current and projected needs ."," The information called for by this Item is incorporated herein by reference to reference to Item 8.  Contingencies and Environmental Liabilities .  Legal Proceedings are incorporated in this Item .  Financial Statements and Supplementary Data, Note 10.  Financial statements and Supplementary data are incorporated into the Item ."," The Performance Graph assumes a $100 investment on December 31, 2014, and reinvestment of all dividends, in each of the Companys Common Shares, the SP 500 Index, and a composite peer group of major U.S. pharmaceutical companies . As of January 31, 2020, there were approximately 109,500 shareholders of record of the Companion Common Stock ."," Lower sales of diabetes products Januvia and Janumet and HIV products Isentress/Isentress HD also partially offset revenue growth in 2019 . Gardasil/Gardasil 9, vaccines to help prevent certain cancers and other diseases caused by certain types of HPV, grew 19% in 2019 driven primarily by higher demand in the Asia Pacific region, particularly in China . Varivax and RotaTeq also grew . Zetia (marketed in most countries outside the United States as Ezetrol ) and Vytorin declined 35% . Adempas, a cardiovascular drug for the treatment of pulmonary arterial hypertension, is part of a worldwide clinical development collaboration", The information required by this Item is incorporated by reference to the discussion under Financial Instruments Market Risk Disclosures in Item 7.A. Item 7A.  Item 7 .A. .  Managements Discussion and Analysis of Financial Condition and Results of Operations . The information is incorporated in reference to  discussion of Financial Instruments market risk .," Other is primarily comprised of miscellaneous corporate revenues, including revenue hedging activities, as well as third-party manufacturing sales . As part of the agreement, Merck made an upfront payment to AstraZeneca of $ 1.4 billion . The amount is being amortized over its estimated useful life through 2026 as supported by projected future cash flows, subject to impairment testing ."," Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Rule 13a-15(f) under the Securities Exchange Act of 1934, as amended (the Act) The financial statements report on managements stewardship of Company assets ."
Merck & Co.,2018, August 2018 FDA approved Delstrigo for the treatment of HIV-1 infection in adult patients with no prior antiretroviral treatment experience . The Fast Track designation provides pharmaceutical manufacturers with opportunities for frequent interactions with FDA reviewers during the products development . Keytruda has received Breakthrough Drug and Cosmetic Therapy (QIDP) designation . The Company also recognizes that it has an important role to play in helping to improve access to its products .," There are unique risks and uncertainties with biologics and vaccines, including:  There may be limited access to, and supply of, normal and diseased tissue samples, cell lines, pathogens, bacteria, viral strains and other biological materials . Patent litigation and other challenges to the Companys patents are costly and unpredictable and may deprive the Company of market exclusivity for a patented product or, in some cases, third-party patents may prevent the Company from marketing and selling a product in a particular geographic area . Some health authorities appear to have become more cautious when making decisions about approvability of new products ."," Item 1B.  Unresolved Staff Comments.  Item 1A. Unresolve Staff Comments . Item 1b: ""No.1"" Item 1C: No.1. ""No 1B: No 1.1."" Item 1D: No 2.1 ""No 3: 1C"" Item 2: 1A ""No 4: 1B"""," Mercks manufacturing operations are headquartered in Whitehouse Station, New Jersey . In the United States, these amounted to $1. 5 billion in 2018 . In October 2018, the Company announced it plans to invest approximately $16 billion on new capital projects from 2018-2022 ."," The information called for by this Item is incorporated herein by reference to reference to Item 8.  Contingencies and Environmental Liabilities . Item 3.   Financial Statements and Supplementary Data, Note 11. .  Legal Proceedings are incorporated in this Item . The information is incorporated in reference to the Item 8 ."," Merck shares were purchased as part of a plan approved by the Board of Directors in November 2017 to purchase up to $10 billion in Mercks common stock for its treasury . Amgen Inc. , Amgen, Roche Holding AG, and Sanofi SA. 70 PEER GRP. Shares are approximated."," Sales of Zostavax, a vaccine to help prevent shingles (herpes zoster) in adults 50 years of age and older, were $217 million in 2018, a decline of 68% compared with 2017 . In December 2018, the FDA approved Lynparza for use as maintenance treatment of adult patients with deleterious . germline or somatic BRCA -mutated advanced . ovarian, fallopian tube or primary peritoneal cancer . The Company recorded a net reduction in expenses of $54 million and $402 million to decrease the estimated fair value of liabilities for contingent consideration related to the discontinuation or delay of certain programs .", The information required by this Item is incorporated by reference to the discussion under Financial Instruments Market Risk Disclosures in Item 7.A. Item 7A.  Item 7 .A. .  Managements Discussion and Analysis of Financial Condition and Results of Operations . The information is incorporated in reference to  discussion of Financial Instruments market risk .," The Company determined the fair value of the contingent consideration was $223 million at the acquisition date . The amount is being amortized over its estimated useful life through 2026 as supported by projected future cash flows, subject to impairment testing . Other is primarily comprised of miscellaneous corporate revenues, including revenue hedging activities, as well as third-party manufacturing sales ."," The financial statements report on managements stewardship of Company assets . Management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Rule 13a-15(f) under the Securities Exchange Act of 1934 . PricewaterhouseCoopers LLP, an independent registered public accounting firm, has performed its own assessment of the effectiveness of the Companys internal control ."
Merck & Co.,2017," V920 is an investigational rVSV-ZEBOV (Ebola) vaccine candidate being studied in large scale Phase 2/3 clinical trials . V419 is being marketed as Vaxelis in the EU . MK-5618, selumetinib, is an oral, potent, selective inhibitor of MEK, part of the mitogen-activated protein kinaseK pathway being developed for multiple cancer types ."," The successful development, testing, manufacturing and commercialization of biologics and vaccines, particularly human and animal health vaccines, is a long, expensive and uncertain process . Products that appear promising in development may fail to reach the market or fail to succeed for numerous reasons, including the following:  findings of ineffectiveness, superior safety or efficacy of competing products, or harmful side effects in clinical or pre-clinical testing ."," Item 1B.  Unresolved Staff Comments.  Item 1A. Unresolve Staff Comments . Item 1b: ""No.1"" Item 1C: No.1. ""No 1B: No 1.1."" Item 1D: No 2.1 ""No 3: 1C"" Item 2: 1A ""No 4: 1B"""," The Companys U.S. and its subsidiaries own their principal facilities and manufacturing plants under titles that they consider to be satisfactory . The Company also has production facilities for human health products at nine locations in the United States and Puerto Rico . Mercks Animal Health global headquarters is located in Madison, New Jersey ."," The information called for by this Item is incorporated herein by reference to reference to Item 8.  Contingencies and Environmental Liabilities . Item 3.   Financial Statements and Supplementary Data, Note 11. .  Legal Proceedings are incorporated in this Item . The information is incorporated in reference to the Item 8 ."," The principal market for trading of the Companys Common Stock is the New York Stock Exchange (NYSE) under the symbol MRK . In November 2017, the Board of Directors authorized additional purchases of up to $10 billion of Mercks common stock for its treasury . The following graph assumes a $100 investment on December 31, 2012, and reinvestment of all dividends . The Performance Graph will not be deemed to be incorporated by reference into any filing under the Securities Act of 1933 or the Securities Exchange Act of 1934, except to the extent that the Company specifically requests that such information be treated as soliciting material .", Sales growth in 2016 as compared with 2015 was driven primarily by higher sales in the United States reflecting the effects of public sector purchasing and higher pricing that were partially offset by lower demand . The Company purchased $4. 87  $ 1. 48 per share on the Companys common stock for the second quarter of 2018 payable in April 2018 ., The information required by this Item is incorporated by reference to the discussion under Financial Instruments Market Risk Disclosures in Item 7.A. Item 7A.  Item 7 .A. .  Managements Discussion and Analysis of Financial Condition and Results of Operations . The information is incorporated in reference to  discussion of Financial Instruments market risk .," Merck is involved in various claims and legal proceedings of a nature considered normal to its business, including product liability, intellectual property, and commercial litigation . The Company may recognize additional non-cash impairment charges in the future related to other marketed products or pipeline programs and such charges could be material . The fair value determination of derivatives includes the impact of the credit risk of counterparties to the derivatives and the Companys own credit risk, the effects of which were not significant ."," The financial statements report on managements stewardship of Company assets . Management is responsible for establishing and maintaining adequate internal control over financial reporting . PricewaterhouseCoopers LLP, an independent registered public accounting firm, has performed its own assessment of the effectiveness of the Companys internal control ."
