text,summary
"Item 1Business Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 815, 795, and 782 warehouses worldwide at August 29, 2021, August 30, 2020, and September 1, 2019, respectively. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST. We report on a 52/53-week fiscal year, consisting of thirteen four-week periods and ending on the Sunday nearest the end of August. The first three quarters consist of three periods each, and the fourth quarter consists of four periods (five weeks in the thirteenth period in a 53-week year). The material seasonal impact in our operations is increased net sales and earnings during the winter holiday season. References to 2021, 2020, and 2019 relate to the 52-week fiscal years ended August 29, 2021, August 30, 2020, and September 1, 2019, respectively. General We operate membership warehouses and e-commerce websites based on the concept that offering our members low prices on a limited selection of nationally-branded and private-label products in a wide range of categories will produce high sales volumes and rapid inventory turnover. When combined with the operating efficiencies achieved by volume purchasing, efficient distribution and reduced handling of merchandise in no-frills, self-service warehouse facilities, these volumes and turnover enable us to operate profitably at significantly lower gross margins (net sales less merchandise costs) than most other retailers. We generally sell inventory before we are required to pay for it, even while taking advantage","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 815, 795, and 782 warehouses worldwide at August 29, 2021, August 30, 2020, and September 1, 2019, respectively.  The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"distribution and reduced handling of merchandise in no-frills, self-service warehouse facilities, these volumes and turnover enable us to operate profitably at significantly lower gross margins (net sales less merchandise costs) than most other retailers. We generally sell inventory before we are required to pay for it, even while taking advantage of early payment discounts. We buy most of our merchandise directly from manufacturers and route it to cross-docking consolidation points (depots) or directly to our warehouses. Our depots receive large shipments from manufacturers and quickly ship these goods to warehouses. This process creates freight volume and handling efficiencies, lowering costs associated with traditional multiple-step distribution channels. For our e- commerce operations we ship merchandise through our depots, our logistics operations for big and bulky items, as well as through drop-ship and other delivery arrangements with our suppliers. Our average warehouse space is approximately 146,000 square feet, with newer units being slightly larger. Floor plans are designed for economy and efficiency in the use of selling space, the handling of merchandise, and the control of inventory. Because shoppers are attracted principally by the quality of merchandise and low prices, our warehouses are not elaborate. By strictly controlling the entrances and exits and using a membership format, we believe our inventory losses (shrinkage) are well below those of typical retail operations. Our warehouses on average operate on a seven-day, 70-hour week. Gasoline operations generally have extended hours. Because the hours of operation are shorter than other retailers, and due to other efficiencies inherent in a warehouse-type operation, labor costs are lower relative to the volume of sales. Merchandise is generally stored on racks above the sales floor and displayed on pallets containing large quantities, reducing labor required. In general, with variations by country, our warehouses accept certain credit cards, including Costco co-branded","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 815, 795, and 782 warehouses worldwide at August 29, 2021, August 30, 2020, and September 1, 2019, respectively.  The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"inherent in a warehouse-type operation, labor costs are lower relative to the volume of sales. Merchandise is generally stored on racks above the sales floor and displayed on pallets containing large quantities, reducing labor required. In general, with variations by country, our warehouses accept certain credit cards, including Costco co-branded","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 815, 795, and 782 warehouses worldwide at August 29, 2021, August 30, 2020, and September 1, 2019, respectively.  The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"Item 1ARisk Factors The risks described below could materially and adversely affect our business, financial condition and results of operations. We could also be affected by additional risks that apply to all companies operating in the U.S. and globally, as well as other risks that are not presently known to us or that we currently consider to be immaterial. These Risk Factors should be carefully reviewed in conjunction with Management ' s Discussion and Analysis of Financial Condition and Results of Operations in Item 7 and our consolidated financial statements and related notes in Item 8 of this Report. Business and Operating Risks We are highly dependent on the financial performance of our U.S. and Canadian operations. Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 86% and 81% of net sales and operating income in 2021, respectively. Within the U.S., we are highly dependent on our California operations, which comprised 28% of U.S. net sales in 2021. Our California market, in general, has a larger percentage of higher volume warehouses as compared to our other domestic markets. Any substantial slowing or sustained decline in these operations could materially adversely affect our business and financial results. Declines in financial performance of our U.S. operations, particularly in California, and our Canadian operations could arise from, among other things: slow growth or declines in comparable warehouse sales (comparable sales); negative trends in operating expenses, including increased labor, healthcare and energy costs; failing to meet targets for warehouse openings; cannibalizing existing locations with new warehouses; shifts in sales mix toward lower gross margin products; changes or uncertainties in economic conditions in our markets, including higher levels of unemployment and depressed home values; and failing to consistently provide high quality and innovative new products. We may be","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 86% and 81% of net sales and operating income in 2021, respectively. Within the U.S., we are highly dependent on our California operations, which comprised 28% of U.S. net sales in 2021.  During 2021, our international operations, including Canada, generated 28% and 36% of our net sales and operating income, respectively. At the end of 2021, we operated 251 warehouses outside of the U.S., and we plan to continue expanding our international operations. The pandemic is continuing to impact the global supply chain, with restrictions and limitations on business activities causing disruption and delay, which have strained certain domestic and international supply chains, and could continue to negatively affect the flow or availability of certain products."
"for warehouse openings; cannibalizing existing locations with new warehouses; shifts in sales mix toward lower gross margin products; changes or uncertainties in economic conditions in our markets, including higher levels of unemployment and depressed home values; and failing to consistently provide high quality and innovative new products. We may be unsuccessful implementing our growth strategy, including expanding our business in existing markets and new markets, and integrating acquisitions, which could have an adverse impact on our business, financial condition and results of operations. Our growth is dependent, in part, on our ability to acquire property and build or lease new warehouses and depots. We compete with other retailers and businesses for suitable locations. Local land use and other regulations restricting the construction and operation of our warehouses and depots, as well as local community actions opposed to the location of our warehouses or depots at specific sites and the adoption of local laws restricting our operations and environmental regulations, may impact our ability to find suitable locations and increase the cost of sites and of constructing, leasing and operating warehouses and depots. We also may have difficulty negotiating leases or purchase agreements on acceptable terms. In addition, certain jurisdictions have enacted or proposed laws and regulations that would prevent or restrict the operation or expansion plans of certain large retailers and warehouse clubs, including us. Failure to effectively manage these and other similar factors may affect our ability to timely build or lease and operate new warehouses and depots, which could have a material adverse effect on our future growth and profitability. We seek to expand in existing markets to attain a greater overall market share. A new warehouse may draw members away from our existing warehouses and adversely affect their comparable sales performance, member traffic, and profitability. We intend","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 86% and 81% of net sales and operating income in 2021, respectively. Within the U.S., we are highly dependent on our California operations, which comprised 28% of U.S. net sales in 2021.  During 2021, our international operations, including Canada, generated 28% and 36% of our net sales and operating income, respectively. At the end of 2021, we operated 251 warehouses outside of the U.S., and we plan to continue expanding our international operations. The pandemic is continuing to impact the global supply chain, with restrictions and limitations on business activities causing disruption and delay, which have strained certain domestic and international supply chains, and could continue to negatively affect the flow or availability of certain products."
"could have a material adverse effect on our future growth and profitability. We seek to expand in existing markets to attain a greater overall market share. A new warehouse may draw members away from our existing warehouses and adversely affect their comparable sales performance, member traffic, and profitability. We intend","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 86% and 81% of net sales and operating income in 2021, respectively. Within the U.S., we are highly dependent on our California operations, which comprised 28% of U.S. net sales in 2021.  During 2021, our international operations, including Canada, generated 28% and 36% of our net sales and operating income, respectively. At the end of 2021, we operated 251 warehouses outside of the U.S., and we plan to continue expanding our international operations. The pandemic is continuing to impact the global supply chain, with restrictions and limitations on business activities causing disruption and delay, which have strained certain domestic and international supply chains, and could continue to negatively affect the flow or availability of certain products."
"Item 2Properties Warehouse Properties At August 29, 2021, we operated 815 membership warehouses: Own Land and Building Lease Land and/or Building (1) Total United States and Puerto Rico 454 110 564 Canada 89 16 105 Other International 101 45 146 Total 644 171 815 _______________ (1) 121 of the 171 leases are land-only leases, where Costco owns the building. At the end of 2021, our warehouses contained approximately 118.9 million square feet of operating floor space: 83.2 million in the U.S.; 14.9 million in Canada; and 20.8 million in Other International. Total square feet associated with distribution and logistics facilities were approximately 31.4 million. Additionally, we operate various processing, packaging, manufacturing and other facilities to support our business, which includes the production of certain private-label items.","At August 29, 2021, we operated 815 membership warehouses. At the end of 2021, our warehouses contained approximately 118.9 million square feet of operating floor space: 83.2 million in the U.S.; 14.9 million in Canada; and 20.8 million in Other International. Total square feet associated with distribution and logistics facilities were approximately 31.4 million."
"Item 5Market for Registrants Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Market Information and Dividend Policy Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On September 28, 2021, we had 9,958 stockholders of record. Payment of dividends is subject to declaration by the Board of Directors. Factors considered in determining dividends include our profitability and expected capital needs. Subject to these qualifications, we presently expect to continue to pay dividends on a quarterly basis. Issuer Purchases of Equity Securities The following table sets forth information on our common stock repurchase activity for the fourth quarter of 2021 (dollars in millions, except per share data): Period Total Number of Shares Purchased Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Program (1) Maximum Dollar Value of Shares that May Yet be Purchased under the Program May 10June 6, 2021 102,000 $ 381.50 102,000 $ 3,338 June 7July 4, 2021 108,000 387.32 108,000 3,296 July 5August 1, 2021 63,000 412.73 63,000 3,270 August 2August 29, 2021 45,000 446.15 45,000 3,250 Total fourth quarter 318,000 $ 398.76 318,000 _______________ (1) The repurchase program is conducted under a $4,000 authorization approved by our Board of Directors in April 2019, which expires in April 2023. Performance Graph The following graph compares the cumulative total shareholder return (stock price appreciation and the reinvestment of dividends) on an investment of $100 in Costco common stock, SP 500 Index, and the SP 500 Retail Index over the five years from August 28, 2016, through August 29, 2021. The following graph provides information concerning average sales per warehouse over a 10 year period. Average Sales Per Warehouse* (Sales In Millions) Year Opened # of Whses 2021 20 $ 140 2020 13 $","Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On September 28, 2021, we had 9,958 stockholders of record."
"SP 500 Retail Index over the five years from August 28, 2016, through August 29, 2021. The following graph provides information concerning average sales per warehouse over a 10 year period. Average Sales Per Warehouse* (Sales In Millions) Year Opened # of Whses 2021 20 $ 140 2020 13 $ 132 152 2019 20 $ 129 138 172 2018 21 $ 116 119 141 172 2017 26 $ 121 142 158 176 206 2016 29 $ 87 97 118 131 145 173 2015 23 $ 83 85 94 112 122 136 163 2014 30 $ 108 109 115 125 140 144 155 182 2013 26 $ 99 109 113 116 124 137 144 158 186 2012 Before 607 $ 155 163 169 170 169 175 188 195 205 232 Totals 815 155 160 164 162 159 163 176 182 192 217 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 Fiscal Year *First year sales annualized. 2017 was a 53-week fiscal year","Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On September 28, 2021, we had 9,958 stockholders of record."
"Item 7Management's Discussion and Analysis of Financial Conditions and Results of Operations (amounts in millions, except per share, share, membership fee, and warehouse count data) The following Management's Discussion and Analysis of Financial Condition and Results of Operations (MDA) is intended to promote understanding of the results of operations and financial condition. MDA is provided as a supplement to, and should be read in conjunction with, our consolidated financial statements and the accompanying Notes to Financial Statements (Part II, Item 8 of this Form 10-K). This section generally discusses the results of operations for 2021 compared to 2020. For discussion related to the results of operations and changes in financial condition for 2020 compared to 2019 refer to Part II, Item 7, Management's Discussion and Analysis of Financial Condition and Results of Operations in our fiscal year 2020 Form 10-K, which was filed with the United States Securities and Exchange Commission (SEC) on October 7, 2020. In 2021, we combined the hardlines and softlines merchandise categories into non-foods. This change did not have a material impact on the discussion of our results of operations. Overview We believe that the most important driver of our profitability is increasing net sales, particularly comparable sales growth. Net sales includes our core merchandise categories (foods and sundries, non-foods, and fresh foods), warehouse ancillary (includes gasoline, pharmacy, optical, food court, hearing aids, and tire installation) and other businesses (includes e-commerce, business centers, travel and other). We define comparable sales as net sales from warehouses open for more than one year, including remodels, relocations and expansions, and sales-related to e-commerce websites operating for more than one year. Comparable sales growth is achieved through increasing shopping frequency from new and existing members and the amount they spend on each visit (average ticket). Sales comparisons can also be","In 2021, we combined the hardlines and softlines merchandise categories into non-foods. We opened 22 new warehouses, including 2 relocations: 12 net new in the U.S., 4 net new in our Canadian segment, and 4 new in our Other International segment, compared to 16 new warehouses, including 3 relocations in 2020. Net sales increased 18% to $192,052 driven by a 16% increase in comparable sales and sales at new warehouses opened in 2020 and 2021. Membership fee revenue increased 9% to $3,877, driven by sign-ups and upgrades to Executive membership. Net income increased 25% to $5,007, or $11.27 per diluted share compared to $4,002, or $9.02 per diluted share in 2020. We paid a special cash dividend of $10.00 per share in December 2020 and in April 2021, increased the quarterly cash dividend from $0.70 to $0.79 per share totaling $5,748. COVID-19 During 2021, our sales mix began returning to pre-pandemic levels."
